Date,Price,Open,High,Low,Vol.,Change %
06/26/2019,2.27,2.26,2.31,2.26,125.47K,-0.79%
06/25/2019,2.29,2.28,2.30,2.24,125.72K,0.09%
06/24/2019,2.28,2.17,2.30,2.17,143.46K,5.30%
06/21/2019,2.17,2.19,2.20,2.16,131.80K,0.14%
06/20/2019,2.17,2.27,2.28,2.13,228.38K,-4.29%
06/19/2019,2.26,2.31,2.34,2.26,142.49K,-2.08%
06/18/2019,2.31,2.36,2.39,2.30,95.76K,-2.61%
06/17/2019,2.37,2.38,2.41,2.35,74.13K,-0.34%
06/14/2019,2.38,2.32,2.39,2.32,78.25K,2.54%
06/13/2019,2.32,2.37,2.38,2.32,101.41K,-2.48%
06/12/2019,2.38,2.40,2.40,2.36,101.05K,-0.50%
06/11/2019,2.39,2.36,2.40,2.33,99.07K,1.83%
06/10/2019,2.35,2.33,2.36,2.32,95.27K,0.82%
06/07/2019,2.33,2.34,2.35,2.31,94.39K,0.30%
06/06/2019,2.32,2.37,2.39,2.31,74.80K,-2.35%
06/05/2019,2.38,2.42,2.43,2.36,39.82K,-1.61%
06/04/2019,2.42,2.42,2.44,2.39,45.72K,0.67%
06/03/2019,2.40,2.45,2.48,2.39,80.85K,-2.32%
05/31/2019,2.46,2.57,2.58,2.45,70.55K,-3.79%
05/30/2019,2.56,2.62,2.64,2.55,45.64K,-2.55%
05/29/2019,2.62,2.58,2.65,2.58,151.09K,1.55%
05/28/2019,2.58,2.61,2.62,2.54,138.56K,0.00%
05/27/2019,2.58,2.61,2.62,2.56,,-1.00%
05/26/2019,2.61,2.61,2.61,2.60,,-0.04%
05/24/2019,2.61,2.59,2.62,2.56,84.23K,0.73%
05/23/2019,2.59,2.57,2.60,2.55,137.36K,1.29%
05/22/2019,2.56,2.64,2.65,2.56,155.87K,-3.10%
05/21/2019,2.64,2.69,2.69,2.64,117.40K,-2.15%
05/20/2019,2.70,2.66,2.73,2.66,89.11K,1.31%
05/17/2019,2.66,2.67,2.69,2.65,52.36K,-0.37%
05/16/2019,2.67,2.64,2.68,2.62,75.45K,1.52%
05/15/2019,2.63,2.68,2.70,2.63,79.36K,-2.05%
05/14/2019,2.69,2.66,2.70,2.65,68.27K,1.36%
05/13/2019,2.65,2.65,2.68,2.63,82.54K,-0.08%
05/10/2019,2.66,2.63,2.68,2.61,90.71K,0.91%
05/09/2019,2.63,2.64,2.64,2.60,81.35K,-0.57%
05/08/2019,2.65,2.58,2.65,2.57,108.29K,2.84%
05/07/2019,2.57,2.55,2.59,2.55,80.66K,0.51%
05/06/2019,2.56,2.60,2.61,2.55,41.50K,-1.54%
05/03/2019,2.60,2.62,2.64,2.59,41.26K,-0.91%
05/02/2019,2.62,2.65,2.66,2.60,51.75K,-1.28%
05/01/2019,2.66,2.61,2.66,2.60,48.53K,1.57%
04/30/2019,2.62,2.64,2.66,2.61,47.02K,-0.87%
04/29/2019,2.64,2.63,2.65,2.60,33.93K,2.33%
04/26/2019,2.58,2.53,2.61,2.52,156.42K,1.26%
04/25/2019,2.55,2.51,2.56,2.48,136.86K,1.92%
04/24/2019,2.50,2.50,2.53,2.49,78.12K,0.04%
04/23/2019,2.50,2.57,2.57,2.49,151.46K,-2.31%
04/22/2019,2.56,2.54,2.58,2.53,98.38K,0.91%
04/18/2019,2.54,2.55,2.56,2.53,136.75K,-0.94%
04/17/2019,2.56,2.62,2.63,2.55,108.80K,-2.22%
04/16/2019,2.62,2.63,2.64,2.62,68.72K,-0.61%
04/15/2019,2.63,2.69,2.70,2.63,88.46K,-2.63%
04/12/2019,2.70,2.71,2.73,2.69,57.87K,-0.15%
04/11/2019,2.71,2.74,2.75,2.70,92.61K,-1.24%
04/10/2019,2.74,2.75,2.77,2.73,87.37K,0.11%
04/09/2019,2.74,2.75,2.76,2.72,69.30K,-0.33%
04/08/2019,2.75,2.70,2.76,2.70,85.46K,1.55%
04/05/2019,2.71,2.69,2.72,2.68,81.20K,0.74%
04/04/2019,2.69,2.72,2.72,2.68,56.43K,-1.07%
04/03/2019,2.72,2.73,2.73,2.70,46.31K,-0.26%
04/02/2019,2.72,2.74,2.76,2.72,42.41K,-0.98%
04/01/2019,2.75,2.72,2.77,2.71,48.33K,1.33%
03/29/2019,2.71,2.77,2.77,2.71,42.32K,-1.74%
03/28/2019,2.76,2.77,2.80,2.76,28.40K,1.54%
03/27/2019,2.72,2.75,2.75,2.69,135.19K,-1.16%
03/26/2019,2.75,2.78,2.79,2.75,82.20K,-0.83%
03/25/2019,2.77,2.74,2.79,2.72,98.30K,0.25%
03/22/2019,2.77,2.83,2.83,2.73,130.20K,-2.12%
03/21/2019,2.83,2.84,2.85,2.80,81.14K,0.07%
03/20/2019,2.83,2.86,2.87,2.82,84.29K,-1.64%
03/19/2019,2.87,2.85,2.90,2.84,81.90K,0.56%
03/18/2019,2.86,2.80,2.86,2.78,70.54K,1.93%
03/15/2019,2.80,2.85,2.86,2.80,51.89K,-2.03%
03/14/2019,2.86,2.85,2.86,2.84,61.32K,0.92%
03/13/2019,2.83,2.80,2.85,2.78,80.06K,1.32%
03/12/2019,2.80,2.79,2.81,2.77,60.33K,0.43%
03/11/2019,2.79,2.84,2.85,2.78,90.56K,-2.96%
03/08/2019,2.87,2.87,2.90,2.87,74.67K,-0.07%
03/07/2019,2.87,2.85,2.88,2.82,70.89K,0.77%
03/06/2019,2.85,2.89,2.90,2.84,57.69K,-1.18%
03/05/2019,2.88,2.86,2.89,2.85,45.31K,0.95%
03/04/2019,2.86,2.85,2.89,2.83,44.89K,-0.21%
03/01/2019,2.86,2.82,2.87,2.80,58.66K,1.42%
02/28/2019,2.82,2.82,2.85,2.80,57.97K,0.36%
02/27/2019,2.81,2.78,2.82,2.75,37.41K,0.61%
02/26/2019,2.80,2.82,2.85,2.76,143.69K,-0.67%
02/25/2019,2.82,2.77,2.82,2.75,167.37K,2.77%
02/22/2019,2.74,2.73,2.75,2.70,91.90K,0.55%
02/21/2019,2.72,2.68,2.73,2.67,130.86K,2.06%
02/20/2019,2.67,2.69,2.72,2.66,110.05K,-1.04%
02/19/2019,2.70,2.65,2.70,2.63,125.96K,1.93%
02/18/2019,2.65,2.62,2.66,2.60,,1.07%
02/17/2019,2.62,2.62,2.63,2.61,,-1.43%
02/15/2019,2.66,2.61,2.66,2.59,84.15K,1.76%
02/14/2019,2.61,2.64,2.65,2.60,85.15K,-0.42%
02/13/2019,2.62,2.69,2.69,2.60,131.19K,-3.11%
02/12/2019,2.71,2.66,2.71,2.64,123.23K,1.73%
02/11/2019,2.66,2.64,2.73,2.64,139.02K,2.11%
02/08/2019,2.60,2.59,2.64,2.57,112.72K,1.24%
02/07/2019,2.57,2.67,2.68,2.57,139.07K,-3.20%
02/06/2019,2.66,2.68,2.70,2.65,59.89K,0.26%
02/05/2019,2.65,2.64,2.69,2.63,40.48K,0.30%
02/04/2019,2.64,2.69,2.70,2.64,55.40K,-2.11%
02/01/2019,2.70,2.79,2.79,2.70,69.12K,-2.39%
01/31/2019,2.77,2.82,2.83,2.76,70.43K,-1.53%
01/30/2019,2.81,2.84,2.85,2.80,47.33K,-3.27%
01/29/2019,2.90,2.89,2.92,2.80,163.70K,1.04%
01/28/2019,2.87,2.89,2.92,2.84,177.06K,-6.48%
01/25/2019,3.07,3.04,3.09,2.95,133.91K,2.47%
01/24/2019,3.00,2.96,3.05,2.93,140.32K,2.60%
01/23/2019,2.92,2.99,3.06,2.90,144.47K,-1.68%
01/22/2019,2.97,3.12,3.15,2.96,168.71K,-10.48%
01/21/2019,3.32,3.32,3.36,3.23,,-0.09%
01/20/2019,3.32,3.32,3.34,3.31,,2.59%
01/18/2019,3.24,3.20,3.25,3.04,129.42K,2.05%
01/17/2019,3.17,3.18,3.31,3.14,115.01K,0.86%
01/16/2019,3.15,3.22,3.41,3.12,143.92K,-3.14%
01/15/2019,3.25,3.33,3.37,3.20,139.54K,-1.22%
01/14/2019,3.29,3.13,3.31,3.07,204.91K,11.68%
01/11/2019,2.95,2.84,3.00,2.84,123.05K,4.69%
01/10/2019,2.81,2.85,2.91,2.81,118.29K,-0.95%
01/09/2019,2.84,2.88,2.89,2.82,100.72K,0.18%
01/08/2019,2.84,2.86,2.93,2.83,94.53K,-0.42%
01/07/2019,2.85,2.83,2.89,2.79,54.22K,-2.00%
01/04/2019,2.91,2.79,2.91,2.78,52.51K,3.31%
01/03/2019,2.81,2.85,2.89,2.77,58.53K,-0.60%
01/02/2019,2.83,2.84,2.93,2.82,82.47K,-5.13%
01/01/2019,2.98,2.93,2.99,2.92,,4.59%
12/31/2018,2.85,3.03,3.03,2.84,76.64K,-9.43%
12/28/2018,3.15,3.33,3.33,3.13,51.88K,-11.22%
12/27/2018,3.55,3.42,3.55,3.36,144.90K,2.54%
12/26/2018,3.46,3.40,3.55,3.25,120.85K,-0.92%
12/25/2018,3.49,3.42,3.50,3.41,,1.96%
12/24/2018,3.42,3.68,3.77,3.41,97.97K,-8.72%
12/21/2018,3.75,3.63,3.76,3.54,123.13K,6.35%
12/20/2018,3.53,3.65,3.82,3.51,124.90K,-3.48%
12/19/2018,3.65,3.73,3.79,3.48,111.16K,-2.38%
12/18/2018,3.74,3.49,3.75,3.48,103.77K,8.37%
12/17/2018,3.45,3.55,3.66,3.43,110.19K,-7.99%
12/14/2018,3.75,3.98,4.00,3.72,103.75K,-6.80%
12/13/2018,4.03,4.00,4.19,3.96,96.65K,-0.20%
12/12/2018,4.04,4.23,4.28,3.98,110.83K,-5.24%
12/11/2018,4.26,4.31,4.40,4.21,98.06K,-2.34%
12/10/2018,4.36,4.47,4.53,4.28,94.35K,-0.41%
12/07/2018,4.38,4.23,4.46,4.13,86.84K,3.82%
12/06/2018,4.22,4.31,4.35,4.15,42.10K,-2.61%
12/05/2018,4.33,4.37,4.49,4.27,34.54K,0.58%
12/04/2018,4.31,4.20,4.41,4.18,42.37K,3.56%
12/03/2018,4.16,4.31,4.34,4.09,49.79K,-5.93%
11/30/2018,4.42,4.45,4.60,4.29,53.28K,-1.41%
11/29/2018,4.48,4.50,4.52,4.31,43.01K,-4.62%
11/28/2018,4.70,4.22,4.73,4.21,294.42K,9.48%
11/27/2018,4.29,4.27,4.35,4.14,191.29K,-0.16%
11/26/2018,4.30,4.11,4.33,4.04,185.26K,-1.29%
11/23/2018,4.36,4.50,4.60,4.15,125.20K,2.04%
11/22/2018,4.27,4.49,4.53,4.12,,-4.67%
11/21/2018,4.48,4.53,4.88,4.44,153.81K,-0.97%
11/20/2018,4.52,4.59,4.67,4.26,167.24K,-4.05%
11/19/2018,4.71,4.59,4.80,4.46,184.59K,9.81%
11/16/2018,4.29,3.92,4.41,3.92,170.52K,6.13%
11/15/2018,4.04,4.74,4.84,3.90,273.36K,-17.46%
11/14/2018,4.90,4.11,4.96,4.09,355.13K,18.11%
11/13/2018,4.15,3.95,4.16,3.92,241.64K,9.13%
11/12/2018,3.80,3.75,3.96,3.75,179.26K,2.12%
11/09/2018,3.72,3.56,3.83,3.56,176.01K,4.73%
11/08/2018,3.55,3.55,3.58,3.52,107.82K,-0.45%
11/07/2018,3.57,3.56,3.58,3.51,105.03K,-0.39%
11/06/2018,3.58,3.56,3.59,3.53,102.14K,0.22%
11/05/2018,3.58,3.49,3.59,3.45,128.09K,8.01%
11/02/2018,3.31,3.28,3.34,3.20,85.37K,1.07%
11/01/2018,3.28,3.32,3.36,3.26,68.52K,-0.82%
10/31/2018,3.30,3.27,3.34,3.25,87.13K,1.79%
10/30/2018,3.24,3.24,3.34,3.22,64.93K,1.44%
10/29/2018,3.20,3.19,3.20,3.13,144.08K,-0.84%
10/26/2018,3.23,3.23,3.25,3.15,171.95K,-0.95%
10/25/2018,3.26,3.24,3.29,3.20,127.27K,0.90%
10/24/2018,3.23,3.28,3.31,3.22,119.41K,-1.71%
10/23/2018,3.28,3.21,3.31,3.18,147.49K,2.15%
10/22/2018,3.21,3.29,3.30,3.20,109.10K,-2.87%
10/19/2018,3.31,3.28,3.32,3.22,101.05K,1.82%
10/18/2018,3.25,3.37,3.37,3.24,107.80K,-3.53%
10/17/2018,3.37,3.33,3.38,3.30,97.16K,2.06%
10/16/2018,3.30,3.32,3.38,3.28,77.05K,-0.27%
10/15/2018,3.31,3.28,3.33,3.24,101.34K,2.60%
10/12/2018,3.23,3.30,3.34,3.20,100.84K,-1.62%
10/11/2018,3.28,3.32,3.34,3.23,148.84K,-1.59%
10/10/2018,3.33,3.35,3.41,3.31,130.14K,1.03%
10/09/2018,3.30,3.30,3.38,3.27,148.46K,0.27%
10/08/2018,3.29,3.23,3.32,3.22,128.57K,3.17%
10/05/2018,3.19,3.24,3.27,3.16,99.85K,-1.02%
10/04/2018,3.22,3.31,3.32,3.20,94.95K,-2.31%
10/03/2018,3.30,3.25,3.33,3.23,89.85K,1.79%
10/02/2018,3.24,3.23,3.27,3.19,85.41K,2.11%
10/01/2018,3.17,3.09,3.19,3.09,90.72K,2.62%
09/28/2018,3.09,3.14,3.14,3.06,67.37K,-1.40%
09/27/2018,3.14,3.06,3.19,3.05,77.68K,5.20%
09/26/2018,2.98,3.05,3.06,2.97,227.06K,-2.55%
09/25/2018,3.06,3.03,3.06,3.01,212.22K,0.96%
09/24/2018,3.03,2.98,3.04,2.95,167.08K,1.85%
09/21/2018,2.97,2.95,2.98,2.93,162.40K,0.34%
09/20/2018,2.96,2.88,2.98,2.88,187.64K,2.85%
09/19/2018,2.88,2.89,2.91,2.87,128.46K,-0.48%
09/18/2018,2.90,2.78,2.90,2.78,187.32K,4.21%
09/17/2018,2.78,2.76,2.80,2.76,122.20K,1.02%
09/14/2018,2.75,2.80,2.80,2.75,102.57K,-1.75%
09/13/2018,2.80,2.82,2.84,2.80,114.77K,-0.71%
09/12/2018,2.82,2.83,2.86,2.81,109.95K,-0.25%
09/11/2018,2.83,2.81,2.83,2.79,87.97K,0.68%
09/10/2018,2.81,2.79,2.82,2.76,109.43K,0.65%
09/07/2018,2.79,2.79,2.80,2.78,57.92K,-0.04%
09/06/2018,2.79,2.81,2.82,2.78,71.51K,-0.78%
09/05/2018,2.81,2.84,2.86,2.80,62.91K,-1.02%
09/04/2018,2.84,2.93,2.93,2.83,90.85K,-0.80%
09/03/2018,2.87,2.90,2.90,2.82,,-1.10%
09/02/2018,2.90,2.90,2.90,2.88,,-1.43%
08/31/2018,2.94,2.91,2.95,2.91,61.51K,1.31%
08/30/2018,2.90,2.90,2.91,2.87,51.99K,1.33%
08/29/2018,2.86,2.85,2.88,2.83,137.94K,0.63%
08/28/2018,2.85,2.87,2.87,2.83,115.51K,-0.84%
08/27/2018,2.87,2.90,2.91,2.86,99.23K,-1.51%
08/24/2018,2.91,2.97,2.97,2.90,95.75K,-1.35%
08/23/2018,2.95,2.94,2.97,2.93,89.79K,0.31%
08/22/2018,2.94,2.97,2.97,2.94,71.12K,-0.67%
08/21/2018,2.96,2.94,2.97,2.94,85.64K,1.09%
08/20/2018,2.93,2.94,2.95,2.91,88.48K,-0.58%
08/17/2018,2.95,2.91,2.97,2.91,70.55K,1.24%
08/16/2018,2.91,2.95,2.96,2.90,83.08K,-1.19%
08/15/2018,2.95,2.96,2.97,2.94,59.11K,-0.61%
08/14/2018,2.97,2.93,2.98,2.93,73.59K,1.02%
08/13/2018,2.94,2.94,2.95,2.91,85.81K,-0.44%
08/10/2018,2.95,2.95,2.96,2.92,94.65K,-0.34%
08/09/2018,2.96,2.96,2.96,2.94,95.89K,0.14%
08/08/2018,2.96,2.90,2.96,2.89,113.87K,1.90%
08/07/2018,2.90,2.87,2.90,2.86,96.39K,1.19%
08/06/2018,2.87,2.86,2.88,2.84,48.20K,0.14%
08/03/2018,2.86,2.82,2.87,2.82,56.66K,1.42%
08/02/2018,2.82,2.76,2.83,2.75,65.97K,1.88%
08/01/2018,2.77,2.79,2.80,2.76,54.88K,-1.00%
07/31/2018,2.80,2.82,2.85,2.79,74.43K,-0.67%
07/30/2018,2.82,2.82,2.83,2.79,46.67K,1.26%
07/27/2018,2.78,2.76,2.80,2.76,104.67K,0.72%
07/26/2018,2.76,2.76,2.78,2.75,139.03K,0.25%
07/25/2018,2.76,2.72,2.76,2.72,90.72K,1.32%
07/24/2018,2.72,2.70,2.73,2.69,95.60K,0.89%
07/23/2018,2.70,2.71,2.71,2.69,114.82K,-1.21%
07/20/2018,2.73,2.74,2.75,2.72,80.15K,-0.29%
07/19/2018,2.74,2.70,2.74,2.67,102.76K,1.75%
07/18/2018,2.69,2.71,2.72,2.69,88.12K,-0.66%
07/17/2018,2.71,2.74,2.76,2.70,77.20K,-0.84%
07/16/2018,2.73,2.74,2.75,2.71,81.53K,0.22%
07/13/2018,2.72,2.77,2.78,2.72,93.56K,-1.52%
07/12/2018,2.77,2.79,2.80,2.76,73.91K,-1.11%
07/11/2018,2.80,2.76,2.80,2.75,61.47K,1.41%
07/10/2018,2.76,2.80,2.80,2.75,76.69K,-1.36%
07/09/2018,2.80,2.81,2.83,2.79,80.70K,-1.06%
07/06/2018,2.83,2.81,2.83,2.80,46.69K,0.50%
07/05/2018,2.81,2.84,2.87,2.80,44.88K,-1.02%
07/04/2018,2.84,2.85,2.89,2.82,,-0.18%
07/03/2018,2.85,2.84,2.88,2.83,53.81K,0.07%
07/02/2018,2.84,2.90,2.90,2.83,56.36K,-1.96%
06/29/2018,2.90,2.93,2.93,2.89,40.58K,-0.62%
06/28/2018,2.92,2.96,2.99,2.91,43.08K,-2.08%
06/27/2018,2.98,2.94,3.00,2.94,161.50K,1.71%
06/26/2018,2.93,2.93,2.95,2.90,101.09K,0.34%
06/25/2018,2.92,2.92,2.94,2.90,84.60K,-0.81%
06/22/2018,2.95,2.98,2.99,2.92,100.70K,-0.91%
06/21/2018,2.97,2.97,3.01,2.95,99.25K,0.24%
06/20/2018,2.97,2.92,2.97,2.92,100.28K,2.10%
06/19/2018,2.90,2.95,2.96,2.89,104.02K,-1.59%
06/18/2018,2.95,3.04,3.04,2.95,88.69K,-2.12%
06/15/2018,3.02,2.96,3.03,2.96,101.45K,1.93%
06/14/2018,2.96,2.95,2.97,2.92,72.74K,0.34%
06/13/2018,2.95,2.93,2.97,2.91,90.98K,0.65%
06/12/2018,2.93,2.95,2.97,2.91,92.39K,-0.41%
06/11/2018,2.94,2.93,2.97,2.92,93.65K,1.62%
06/08/2018,2.89,2.94,2.94,2.88,76.20K,-1.53%
06/07/2018,2.94,2.91,2.99,2.91,83.28K,1.03%
06/06/2018,2.91,2.91,2.93,2.89,42.87K,0.07%
06/05/2018,2.91,2.94,2.95,2.89,36.58K,-1.22%
06/04/2018,2.94,2.99,2.99,2.94,40.48K,-1.11%
06/01/2018,2.98,2.97,3.00,2.95,29.49K,0.37%
05/31/2018,2.97,2.91,3.00,2.91,62.65K,2.07%
05/30/2018,2.91,2.92,2.93,2.89,34.26K,0.07%
05/29/2018,2.90,2.97,3.00,2.86,212.20K,-2.42%
05/28/2018,2.98,2.96,3.00,2.94,,0.40%
05/25/2018,2.96,2.96,2.99,2.94,142.63K,-0.27%
05/24/2018,2.97,2.96,2.98,2.94,102.73K,0.54%
05/23/2018,2.96,2.93,2.97,2.93,142.41K,0.65%
05/22/2018,2.94,2.87,2.94,2.85,145.07K,3.02%
05/21/2018,2.85,2.86,2.88,2.85,86.39K,-1.01%
05/18/2018,2.88,2.88,2.90,2.87,77.04K,-0.24%
05/17/2018,2.89,2.84,2.89,2.80,100.31K,1.73%
05/16/2018,2.84,2.85,2.86,2.83,64.14K,-0.60%
05/15/2018,2.85,2.85,2.88,2.84,62.36K,-0.17%
05/14/2018,2.86,2.84,2.86,2.82,70.16K,1.20%
05/11/2018,2.83,2.82,2.84,2.81,84.91K,-0.11%
05/10/2018,2.83,2.76,2.83,2.73,120.72K,2.46%
05/09/2018,2.76,2.77,2.79,2.75,76.04K,0.00%
05/08/2018,2.76,2.76,2.80,2.74,83.70K,-0.25%
05/07/2018,2.77,2.74,2.80,2.72,85.58K,0.95%
05/04/2018,2.74,2.76,2.77,2.73,55.28K,-0.65%
05/03/2018,2.76,2.80,2.81,2.74,46.08K,-1.15%
05/02/2018,2.79,2.84,2.85,2.78,41.43K,-1.62%
05/01/2018,2.84,2.80,2.85,2.80,50.80K,1.32%
04/30/2018,2.80,2.81,2.82,2.77,42.43K,-0.39%
04/27/2018,2.81,2.86,2.87,2.81,41.55K,-0.99%
04/26/2018,2.84,2.81,2.84,2.80,159.93K,1.14%
04/25/2018,2.81,2.81,2.83,2.78,126.93K,-0.21%
04/24/2018,2.81,2.78,2.82,2.76,100.85K,1.37%
04/23/2018,2.78,2.77,2.78,2.74,103.19K,0.29%
04/20/2018,2.77,2.71,2.77,2.69,133.35K,2.67%
04/19/2018,2.70,2.78,2.78,2.69,156.46K,-2.64%
04/18/2018,2.77,2.77,2.82,2.76,83.49K,-0.07%
04/17/2018,2.77,2.78,2.79,2.74,50.72K,-0.50%
04/16/2018,2.78,2.78,2.81,2.77,66.61K,0.72%
04/13/2018,2.76,2.72,2.79,2.71,93.04K,1.73%
04/12/2018,2.72,2.71,2.73,2.68,113.03K,0.30%
04/11/2018,2.71,2.70,2.72,2.66,108.86K,0.56%
04/10/2018,2.69,2.74,2.76,2.68,106.72K,-1.35%
04/09/2018,2.73,2.73,2.74,2.68,136.82K,-0.58%
04/06/2018,2.75,2.73,2.77,2.73,75.77K,0.66%
04/05/2018,2.73,2.76,2.76,2.70,60.99K,-1.34%
04/04/2018,2.77,2.74,2.79,2.73,54.03K,0.77%
04/03/2018,2.75,2.73,2.76,2.72,40.54K,0.48%
04/02/2018,2.73,2.78,2.80,2.70,43.23K,-1.66%
03/29/2018,2.78,2.75,2.81,2.75,48.58K,0.98%
03/28/2018,2.75,2.77,2.78,2.74,32.74K,1.36%
03/27/2018,2.71,2.67,2.72,2.66,148.93K,2.15%
03/26/2018,2.66,2.63,2.68,2.61,130.13K,0.91%
03/23/2018,2.63,2.66,2.67,2.62,96.74K,-0.87%
03/22/2018,2.66,2.68,2.70,2.65,101.45K,-0.41%
03/21/2018,2.67,2.70,2.74,2.66,118.59K,-1.37%
03/20/2018,2.70,2.69,2.72,2.68,95.92K,0.97%
03/19/2018,2.68,2.71,2.74,2.67,86.32K,-1.40%
03/16/2018,2.72,2.72,2.73,2.70,55.75K,0.15%
03/15/2018,2.71,2.77,2.78,2.70,93.76K,-1.70%
03/14/2018,2.76,2.81,2.82,2.74,80.30K,-1.78%
03/13/2018,2.81,2.81,2.83,2.80,94.62K,0.32%
03/12/2018,2.80,2.76,2.83,2.74,103.41K,1.49%
03/09/2018,2.76,2.77,2.78,2.74,98.40K,-1.00%
03/08/2018,2.79,2.81,2.82,2.77,92.46K,-0.68%
03/07/2018,2.81,2.78,2.82,2.77,86.03K,1.01%
03/06/2018,2.78,2.74,2.79,2.74,60.55K,1.46%
03/05/2018,2.74,2.75,2.75,2.71,40.12K,0.40%
03/02/2018,2.73,2.72,2.76,2.72,40.00K,-0.07%
03/01/2018,2.73,2.70,2.76,2.67,60.55K,1.22%
02/28/2018,2.70,2.72,2.74,2.69,52.32K,-0.59%
02/27/2018,2.71,2.70,2.73,2.66,41.94K,0.97%
02/26/2018,2.69,2.67,2.72,2.64,158.11K,1.09%
02/23/2018,2.66,2.66,2.67,2.61,162.54K,-0.71%
02/22/2018,2.68,2.68,2.70,2.65,116.94K,-0.19%
02/21/2018,2.68,2.67,2.70,2.59,129.63K,1.21%
02/20/2018,2.65,2.61,2.68,2.60,123.91K,1.65%
02/19/2018,2.61,2.58,2.62,2.56,,0.93%
02/18/2018,2.58,2.57,2.59,2.57,,-0.62%
02/16/2018,2.60,2.62,2.63,2.59,85.91K,-0.84%
02/15/2018,2.62,2.65,2.66,2.58,118.32K,-0.38%
02/14/2018,2.63,2.64,2.65,2.59,118.36K,0.27%
02/13/2018,2.62,2.59,2.65,2.59,148.44K,1.71%
02/12/2018,2.58,2.57,2.63,2.57,128.79K,-0.69%
02/09/2018,2.60,2.66,2.70,2.59,145.20K,-3.28%
02/08/2018,2.69,2.69,2.73,2.67,114.98K,-0.26%
02/07/2018,2.69,2.73,2.75,2.68,131.67K,-1.14%
02/06/2018,2.72,2.75,2.75,2.68,87.68K,-0.11%
02/05/2018,2.73,2.79,2.81,2.72,79.66K,-2.36%
02/02/2018,2.79,2.81,2.83,2.78,71.39K,-0.04%
02/01/2018,2.79,2.84,2.85,2.77,130.16K,-2.34%
01/31/2018,2.86,2.97,2.97,2.83,117.72K,-3.54%
01/30/2018,2.97,2.95,2.98,2.94,109.08K,-6.38%
01/29/2018,3.17,3.08,3.19,3.04,265.22K,-0.25%
01/26/2018,3.18,3.11,3.20,3.07,259.61K,2.45%
01/25/2018,3.10,3.05,3.17,3.05,303.35K,0.62%
01/24/2018,3.08,3.09,3.13,3.02,283.94K,1.35%
01/23/2018,3.04,2.95,3.13,2.94,249.11K,3.68%
01/22/2018,2.93,2.98,2.99,2.91,150.32K,-0.34%
01/19/2018,2.94,2.99,3.00,2.93,159.02K,-1.57%
01/18/2018,2.99,3.03,3.07,2.91,177.45K,-1.19%
01/17/2018,3.02,2.96,3.04,2.93,187.26K,2.09%
01/16/2018,2.96,2.94,2.98,2.87,198.11K,-5.46%
01/15/2018,3.13,3.12,3.18,3.11,,0.55%
01/14/2018,3.12,3.12,3.12,3.09,,4.11%
01/12/2018,2.99,2.95,3.00,2.91,263.06K,2.32%
01/11/2018,2.93,2.82,2.96,2.80,256.73K,3.65%
01/10/2018,2.82,2.88,2.91,2.79,146.68K,-1.05%
01/09/2018,2.85,2.77,2.89,2.76,154.46K,2.89%
01/08/2018,2.77,2.76,2.81,2.72,133.00K,0.98%
01/05/2018,2.75,2.81,2.82,2.69,102.98K,-2.42%
01/04/2018,2.81,2.94,2.99,2.78,111.86K,-4.03%
01/03/2018,2.93,2.96,2.97,2.89,108.84K,-1.41%
01/02/2018,2.97,2.97,3.04,2.87,119.89K,-3.54%
01/01/2018,3.08,3.06,3.09,3.04,,6.06%
12/29/2017,2.91,2.89,2.96,2.87,99.95K,0.97%
12/28/2017,2.88,2.71,2.90,2.70,129.24K,5.34%
12/27/2017,2.73,2.65,2.75,2.61,175.03K,2.94%
12/26/2017,2.65,2.68,2.77,2.64,172.74K,-2.89%
12/25/2017,2.73,2.70,2.74,2.70,,2.82%
12/22/2017,2.66,2.61,2.68,2.58,98.24K,2.55%
12/21/2017,2.59,2.65,2.66,2.56,149.01K,-1.67%
12/20/2017,2.64,2.73,2.76,2.61,116.86K,-2.26%
12/19/2017,2.70,2.75,2.78,2.69,133.91K,-2.11%
12/18/2017,2.76,2.67,2.79,2.66,140.19K,4.55%
12/15/2017,2.64,2.70,2.75,2.60,117.18K,-2.55%
12/14/2017,2.70,2.72,2.73,2.66,98.87K,-1.02%
12/13/2017,2.73,2.71,2.76,2.67,136.29K,1.41%
12/12/2017,2.69,2.82,2.86,2.69,148.35K,-5.37%
12/11/2017,2.85,2.86,2.86,2.81,104.17K,1.97%
12/08/2017,2.79,2.79,2.84,2.77,118.40K,0.36%
12/07/2017,2.78,2.91,2.92,2.77,168.61K,-4.86%
12/06/2017,2.92,2.91,2.97,2.89,69.51K,0.14%
12/05/2017,2.92,2.98,3.00,2.88,70.00K,-2.28%
12/04/2017,2.99,3.08,3.12,2.96,61.30K,-2.45%
12/01/2017,3.06,3.04,3.12,3.04,60.06K,1.02%
11/30/2017,3.03,3.18,3.19,3.02,81.81K,-4.62%
11/29/2017,3.18,3.13,3.21,3.13,62.15K,1.63%
11/28/2017,3.13,3.04,3.15,3.03,271.47K,3.68%
11/27/2017,3.02,3.01,3.04,2.97,227.10K,3.46%
11/24/2017,2.92,3.06,3.08,2.90,188.53K,0.41%
11/23/2017,2.90,2.97,2.99,2.89,,-5.07%
