Date,Price,Open,High,Low,Vol.,Change %
10/31/2023,68.53,68.64,68.75,68.51,9.25M,-0.03%
10/30/2023,68.55,68.50,68.64,68.39,5.91M,-0.24%
10/27/2023,68.71,68.67,68.72,68.52,5.33M,-0.01%
10/26/2023,68.72,68.35,68.73,68.34,11.43M,0.67%
10/25/2023,68.26,68.50,68.51,68.2,7.39M,-0.76%
10/24/2023,68.78,68.59,68.79,68.48,9.46M,0.34%
10/23/2023,68.55,68.08,68.65,67.99,9.59M,0.39%
10/20/2023,68.29,68.22,68.38,68.19,5.20M,0.36%
10/19/2023,68.04,68.27,68.41,68,9.43M,-0.44%
10/18/2023,68.34,68.50,68.55,68.23,5.89M,-0.43%
10/17/2023,68.64,68.68,68.76,68.52,5.85M,-0.66%
10/16/2023,69.09,69.26,69.26,69.06,4.92M,-0.52%
10/13/2023,69.45,69.53,69.56,69.35,5.57M,0.46%
10/12/2023,69.13,69.59,69.61,69.07,6.14M,-0.86%
10/11/2023,69.73,69.63,69.74,69.52,18.07M,0.46%
10/10/2023,69.41,69.23,69.56,69.14,11.56M,-0.10%
10/09/2023,69.48,69.07,69.48,69.06,3.56M,1.02%
10/06/2023,68.78,68.54,68.93,68.49,8.39M,-0.39%
10/05/2023,69.05,69.13,69.15,68.97,6.85M,0.07%
10/04/2023,69.00,68.83,69.03,68.66,7.92M,0.66%
10/03/2023,68.55,68.98,69.06,68.53,8.10M,-0.81%
10/02/2023,69.11,69.32,69.37,69.07,6.72M,-0.96%
09/29/2023,69.78,70.06,70.13,69.69,7.65M,-0.04%
09/28/2023,69.81,69.51,69.83,69.38,9.00M,0.26%
09/27/2023,69.63,70.10,70.11,69.49,7.70M,-0.36%
09/26/2023,69.88,70.08,70.09,69.85,7.33M,-0.10%
09/25/2023,69.95,70.11,70.18,69.94,22.74M,-0.74%
09/22/2023,70.47,70.28,70.51,70.23,8.15M,0.41%
09/21/2023,70.18,70.27,70.29,70.17,9.13M,-0.62%
09/20/2023,70.62,70.84,70.92,70.62,5.52M,-0.13%
09/19/2023,70.71,70.81,70.86,70.68,4.20M,-0.22%
09/18/2023,70.86,70.67,70.88,70.67,5.88M,0.11%
09/15/2023,70.79,70.90,70.92,70.77,4.95M,-0.20%
09/14/2023,70.93,71.10,71.14,70.91,5.23M,-0.17%
09/13/2023,71.05,70.86,71.12,70.86,6.14M,0.16%
09/12/2023,70.94,70.93,70.96,70.85,4.25M,0.07%
09/11/2023,70.89,70.90,70.95,70.83,4.22M,-0.15%
09/08/2023,71.00,71.09,71.17,70.98,4.27M,0.03%
09/07/2023,70.98,70.89,70.99,70.81,4.74M,0.34%
09/06/2023,70.74,70.90,70.90,70.66,7.80M,-0.11%
09/05/2023,70.82,71.05,71.06,70.81,4.63M,-0.55%
09/01/2023,71.21,71.55,71.57,71.13,3.94M,-0.75%
08/31/2023,71.75,71.72,71.86,71.68,4.75M,0.17%
08/30/2023,71.63,71.73,71.77,71.62,4.72M,-0.04%
08/29/2023,71.66,71.13,71.68,71.11,6.21M,0.62%
08/28/2023,71.22,71.25,71.25,71.11,3.97M,0.18%
08/25/2023,71.09,71.01,71.22,70.86,4.85M,0.00%
08/24/2023,71.09,71.15,71.25,71.07,4.19M,-0.24%
08/23/2023,71.26,70.98,71.27,70.96,5.21M,0.91%
08/22/2023,70.62,70.55,70.69,70.48,4.30M,0.13%
08/21/2023,70.53,70.61,70.64,70.45,4.28M,-0.48%
08/18/2023,70.87,70.75,70.97,70.73,5.09M,0.21%
08/17/2023,70.72,70.80,70.82,70.58,7.36M,-0.10%
08/16/2023,70.79,70.99,71.12,70.75,5.15M,-0.28%
08/15/2023,70.99,71.03,71.20,70.97,5.03M,-0.22%
08/14/2023,71.15,71.15,71.32,71.04,7.99M,-0.13%
08/11/2023,71.24,71.26,71.47,71.22,4.58M,-0.32%
08/10/2023,71.47,71.93,72.02,71.46,5.20M,-0.56%
08/09/2023,71.87,71.85,71.96,71.82,4.94M,0.03%
08/08/2023,71.85,71.87,71.98,71.79,4.34M,0.36%
08/07/2023,71.59,71.63,71.67,71.53,4.99M,-0.15%
08/04/2023,71.70,71.37,71.73,71.35,6.93M,0.83%
08/03/2023,71.11,71.13,71.20,71.03,5.40M,-0.61%
08/02/2023,71.55,71.55,71.58,71.33,6.55M,-0.32%
08/01/2023,71.78,71.93,71.99,71.7,11.08M,-0.88%
07/31/2023,72.42,72.30,72.49,72.3,4.61M,0.18%
07/28/2023,72.29,72.17,72.31,72.11,5.27M,0.35%
07/27/2023,72.04,72.52,72.57,71.97,5.34M,-0.85%
07/26/2023,72.66,72.59,72.68,72.42,4.48M,0.33%
07/25/2023,72.42,72.35,72.49,72.32,4.20M,-0.11%
07/24/2023,72.50,72.71,72.76,72.49,3.55M,-0.17%
07/21/2023,72.62,72.70,72.75,72.59,5.17M,0.07%
07/20/2023,72.57,72.67,72.68,72.43,5.26M,-0.47%
07/19/2023,72.91,72.87,72.98,72.77,11.52M,0.23%
07/18/2023,72.74,72.88,72.93,72.73,7.75M,0.12%
07/17/2023,72.65,72.58,72.69,72.51,5.94M,0.11%
07/14/2023,72.57,72.77,72.85,72.56,7.41M,-0.47%
07/13/2023,72.91,72.75,72.95,72.7,5.85M,0.61%
07/12/2023,72.47,72.28,72.52,72.23,6.40M,0.79%
07/11/2023,71.90,71.84,71.96,71.77,5.71M,0.21%
07/10/2023,71.75,71.56,71.83,71.55,4.45M,0.35%
07/07/2023,71.50,71.54,71.71,71.46,5.73M,-0.06%
07/06/2023,71.54,71.58,71.63,71.35,5.61M,-0.64%
07/05/2023,72.00,72.27,72.29,71.94,4.42M,-0.41%
07/03/2023,72.30,72.49,72.65,72.28,3.15M,-0.54%
06/30/2023,72.69,72.50,72.71,72.43,5.61M,0.35%
06/29/2023,72.44,72.48,72.51,72.32,5.80M,-0.75%
06/28/2023,72.99,72.86,73.00,72.74,5.52M,0.32%
06/27/2023,72.76,72.92,73.03,72.67,4.82M,-0.19%
06/26/2023,72.90,72.91,72.98,72.83,6.29M,0.12%
06/23/2023,72.81,72.98,72.99,72.69,4.16M,0.29%
06/22/2023,72.60,72.73,72.84,72.53,3.98M,-0.48%
06/21/2023,72.95,72.69,72.99,72.58,3.68M,0.16%
06/20/2023,72.83,72.78,72.95,72.77,4.92M,0.14%
06/16/2023,72.73,72.68,72.83,72.54,3.91M,-0.22%
06/15/2023,72.89,72.76,72.91,72.67,5.06M,0.62%
06/14/2023,72.44,72.50,72.61,72.2,5.99M,0.08%
06/13/2023,72.38,72.86,72.92,72.31,4.30M,-0.44%
06/12/2023,72.70,72.63,72.71,72.4,4.63M,0.21%
06/09/2023,72.55,72.54,72.65,72.45,12.69M,-0.21%
06/08/2023,72.70,72.43,72.74,72.42,3.57M,0.50%
06/07/2023,72.34,72.70,72.76,72.29,4.33M,-0.56%
06/06/2023,72.75,72.69,72.76,72.53,5.00M,0.14%
06/05/2023,72.65,72.49,72.85,72.42,4.67M,0.01%
06/02/2023,72.64,73.01,73.02,72.64,4.60M,-0.56%
06/01/2023,73.05,73.05,73.18,72.97,3.98M,0.01%
05/31/2023,73.04,72.81,73.13,72.76,4.90M,0.33%
05/30/2023,72.80,72.55,72.80,72.51,3.53M,0.66%
05/26/2023,72.32,72.16,72.33,72.07,3.78M,0.12%
05/25/2023,72.23,72.46,72.49,72.2,4.01M,-0.37%
05/24/2023,72.50,72.74,72.76,72.49,4.25M,-0.28%
05/23/2023,72.70,72.56,72.78,72.48,4.56M,0.07%
05/22/2023,72.65,72.71,72.88,72.61,5.29M,-0.03%
05/19/2023,72.67,72.72,72.93,72.61,4.17M,-0.27%
05/18/2023,72.87,73.01,73.01,72.83,3.53M,-0.41%
05/17/2023,73.17,73.38,73.39,73.12,4.57M,-0.18%
05/16/2023,73.30,73.27,73.32,73.16,3.82M,-0.24%
05/15/2023,73.48,73.52,73.53,73.43,3.27M,-0.26%
05/12/2023,73.67,74.01,74.06,73.67,2.97M,-0.53%
05/11/2023,74.06,74.18,74.24,74.02,4.75M,0.33%
05/10/2023,73.82,73.68,73.88,73.65,5.29M,0.61%
05/09/2023,73.37,73.43,73.50,73.36,3.83M,-0.11%
05/08/2023,73.45,73.50,73.61,73.42,9.90M,-0.47%
05/05/2023,73.80,73.81,73.86,73.68,3.14M,-0.36%
05/04/2023,74.07,73.92,74.38,73.9,11.54M,-0.13%
05/03/2023,74.17,74.02,74.18,73.86,4.21M,0.42%
05/02/2023,73.86,73.33,73.87,73.32,4.83M,0.98%
05/01/2023,73.14,73.60,73.66,73.06,4.55M,-1.27%
04/28/2023,74.08,74.03,74.10,73.89,4.47M,0.56%
04/27/2023,73.67,73.81,73.83,73.63,3.08M,-0.43%
04/26/2023,73.99,74.21,74.28,73.89,5.82M,-0.35%
04/25/2023,74.25,74.06,74.29,74.06,3.51M,0.65%
04/24/2023,73.77,73.62,73.80,73.62,2.99M,0.39%
04/21/2023,73.48,73.73,73.77,73.43,3.37M,-0.18%
04/20/2023,73.61,73.50,73.61,73.49,3.61M,0.44%
04/19/2023,73.29,73.29,73.32,73.15,4.61M,-0.14%
04/18/2023,73.39,73.31,73.49,73.29,3.73M,0.15%
04/17/2023,73.28,73.45,73.48,73.26,5.09M,-0.54%
04/14/2023,73.68,73.75,73.80,73.61,4.35M,-0.45%
04/13/2023,74.01,74.21,74.29,73.95,5.01M,-0.05%
04/12/2023,74.05,74.26,74.26,73.85,4.13M,0.11%
04/11/2023,73.97,74.02,74.03,73.81,4.40M,0.04%
04/10/2023,73.94,74.03,74.05,73.81,4.22M,-0.67%
04/06/2023,74.44,74.51,74.60,74.42,4.38M,-0.03%
04/05/2023,74.46,74.45,74.90,74.38,4.35M,0.27%
04/04/2023,74.26,73.76,74.32,73.72,4.13M,0.41%
04/03/2023,73.96,73.58,73.99,73.52,5.35M,0.18%
03/31/2023,73.83,73.59,73.87,73.47,4.55M,0.52%
03/30/2023,73.45,73.32,73.52,73.32,3.46M,0.14%
03/29/2023,73.35,73.16,73.42,73.15,4.23M,0.11%
03/28/2023,73.27,73.26,73.37,73.2,3.47M,-0.18%
03/27/2023,73.40,73.60,73.73,73.4,5.77M,-1.04%
03/24/2023,74.17,74.24,74.42,74.03,4.64M,0.20%
03/23/2023,74.02,73.80,74.11,73.68,5.39M,0.23%
03/22/2023,73.85,73.20,73.92,73.07,5.22M,0.89%
03/21/2023,73.20,73.20,73.37,73.13,4.00M,-0.27%
03/20/2023,73.40,73.78,73.84,73.36,6.92M,-0.43%
03/17/2023,73.72,73.49,73.92,73.49,4.35M,0.72%
03/16/2023,73.19,73.83,73.88,73.08,6.97M,-0.48%
03/15/2023,73.54,73.61,73.85,73.21,6.68M,1.03%
03/14/2023,72.79,73.00,73.19,72.66,5.43M,-0.63%
03/13/2023,73.25,73.33,73.82,73.04,7.27M,0.80%
03/10/2023,72.67,72.51,72.83,72.41,4.78M,1.20%
03/09/2023,71.81,71.66,71.96,71.62,4.60M,0.34%
03/08/2023,71.57,71.78,71.90,71.44,4.77M,-0.08%
03/07/2023,71.63,71.83,71.85,71.51,4.25M,-0.11%
03/06/2023,71.71,72.03,72.03,71.7,4.54M,-0.24%
03/03/2023,71.88,71.68,71.88,71.53,4.01M,0.77%
03/02/2023,71.33,71.21,71.35,71.17,4.97M,-0.21%
03/01/2023,71.48,71.68,71.83,71.44,4.43M,-0.82%
02/28/2023,72.07,71.81,72.09,71.75,5.03M,0.03%
02/27/2023,72.05,72.05,72.18,71.96,3.34M,0.17%
02/24/2023,71.93,71.96,72.03,71.8,4.35M,-0.55%
02/23/2023,72.33,72.13,72.35,72.1,4.79M,0.36%
02/22/2023,72.07,72.10,72.25,72.04,4.38M,0.22%
02/21/2023,71.91,72.08,72.15,71.89,16.09M,-0.87%
02/17/2023,72.54,72.20,72.55,72.19,5.17M,0.22%
02/16/2023,72.38,72.43,72.56,72.3,5.91M,-0.39%
02/15/2023,72.66,72.71,72.79,72.54,4.37M,-0.22%
02/14/2023,72.82,72.98,73.08,72.61,4.33M,-0.34%
02/13/2023,73.07,72.89,73.07,72.87,3.81M,0.27%
02/10/2023,72.87,73.12,73.14,72.83,3.61M,-0.42%
02/09/2023,73.18,73.68,73.69,73.14,4.27M,-0.41%
02/08/2023,73.48,73.39,73.59,73.24,4.31M,0.18%
02/07/2023,73.35,73.39,73.70,73.32,4.67M,-0.14%
02/06/2023,73.45,73.51,73.57,73.43,5.28M,-0.62%
02/03/2023,73.91,74.02,74.10,73.79,5.33M,-0.89%
02/02/2023,74.57,74.80,74.86,74.54,4.27M,0.07%
02/01/2023,74.52,74.16,74.58,73.92,7.47M,0.40%
01/31/2023,74.22,74.12,74.22,73.86,5.50M,0.46%
01/30/2023,73.88,73.96,74.09,73.86,6.26M,-0.28%
01/27/2023,74.09,74.00,74.13,73.95,4.47M,-0.11%
01/26/2023,74.17,74.25,74.35,74.05,3.87M,-0.19%
01/25/2023,74.31,74.21,74.36,74.08,4.41M,0.12%
01/24/2023,74.22,73.95,74.25,73.78,3.91M,0.45%
01/23/2023,73.89,73.88,74.06,73.85,6.12M,-0.24%
01/20/2023,74.07,74.13,74.19,73.93,4.71M,-0.44%
01/19/2023,74.40,74.36,74.47,74.26,4.77M,-0.20%
01/18/2023,74.55,74.60,74.65,74.28,5.11M,0.92%
01/17/2023,73.87,73.75,74.00,73.74,6.82M,-0.14%
01/13/2023,73.97,74.06,74.22,73.9,6.33M,-0.34%
01/12/2023,74.22,73.88,74.22,73.61,5.93M,0.77%
01/11/2023,73.65,73.47,73.68,73.45,8.45M,0.53%
01/10/2023,73.26,73.31,73.38,73.09,4.83M,-0.39%
01/09/2023,73.55,73.31,73.64,73.27,7.40M,0.27%
01/06/2023,73.35,72.65,73.39,72.57,5.63M,1.10%
01/05/2023,72.55,72.34,72.59,72.22,5.63M,-0.11%
01/04/2023,72.63,72.70,72.76,72.49,5.26M,0.57%
01/03/2023,72.22,72.45,72.48,72.07,8.63M,0.53%
12/30/2022,71.84,71.98,72.08,71.8,7.05M,-0.42%
12/29/2022,72.14,71.97,72.17,71.95,7.39M,0.38%
12/28/2022,71.87,72.12,72.18,71.86,7.87M,-0.14%
12/27/2022,71.97,72.13,72.23,71.96,6.96M,-0.77%
12/23/2022,72.53,72.50,72.62,72.45,4.69M,-0.55%
12/22/2022,72.93,72.95,73.07,72.86,6.83M,-0.01%
12/21/2022,72.94,73.04,73.10,72.83,8.17M,0.23%
12/20/2022,72.77,72.80,72.90,72.69,6.13M,-0.66%
12/19/2022,73.25,73.39,73.41,73.15,6.30M,-0.60%
12/16/2022,73.69,73.46,73.83,73.4,6.54M,-0.26%
12/15/2022,73.88,73.88,73.96,73.71,7.80M,0.05%
12/14/2022,73.84,73.71,73.90,73.43,9.83M,0.24%
12/13/2022,73.66,74.15,74.15,73.61,12.56M,0.68%
12/12/2022,73.16,73.46,73.51,73.05,7.53M,0.00%
12/09/2022,73.16,73.42,73.46,73.15,12.08M,-0.58%
12/08/2022,73.59,73.58,73.74,73.47,5.38M,-0.28%
12/07/2022,73.80,73.48,73.83,73.43,7.47M,0.87%
12/06/2022,73.16,73.08,73.24,73,7.58M,0.33%
12/05/2022,72.92,73.16,73.17,72.83,7.55M,-0.79%
12/02/2022,73.50,72.95,73.51,72.79,6.83M,0.41%
12/01/2022,73.20,72.73,73.20,72.66,7.46M,0.60%
11/30/2022,72.76,72.15,72.76,72.01,5.48M,0.78%
11/29/2022,72.20,72.20,72.38,72.16,5.44M,-0.37%
11/28/2022,72.47,72.61,72.67,72.39,5.85M,-0.12%
11/25/2022,72.56,72.40,72.56,72.4,2.54M,0.00%
11/23/2022,72.56,72.23,72.56,72.23,4.86M,0.61%
11/22/2022,72.12,71.94,72.19,71.93,9.53M,0.52%
11/21/2022,71.75,71.99,72.04,71.72,6.83M,0.00%
11/18/2022,71.75,71.93,72.04,71.73,8.56M,-0.17%
11/17/2022,71.87,71.80,71.90,71.66,6.06M,-0.42%
11/16/2022,72.17,71.97,72.23,71.9,8.86M,0.57%
11/15/2022,71.76,71.66,71.77,71.54,11.95M,0.70%
11/14/2022,71.26,71.29,71.39,71.21,6.91M,-0.32%
11/11/2022,71.49,71.33,71.53,71.25,4.53M,0.00%
11/10/2022,71.49,70.90,71.49,70.89,7.01M,2.07%
11/09/2022,70.04,69.86,70.14,69.79,7.27M,0.14%
11/08/2022,69.94,69.80,70.07,69.78,6.36M,0.45%
11/07/2022,69.63,69.91,69.93,69.63,6.25M,-0.39%
11/04/2022,69.90,69.93,70.10,69.74,8.78M,0.03%
11/03/2022,69.88,69.61,69.98,69.57,6.41M,-0.38%
11/02/2022,70.15,70.35,70.73,70,10.22M,-0.16%
11/01/2022,70.26,70.58,70.61,70.1,7.02M,-0.13%
10/31/2022,70.35,70.36,70.40,70.06,6.79M,-0.31%
10/28/2022,70.57,70.40,70.71,70.38,4.83M,-0.20%
10/27/2022,70.71,70.54,70.86,70.38,5.49M,0.53%
10/26/2022,70.34,70.22,70.47,70.17,7.00M,0.40%
10/25/2022,70.06,69.94,70.21,69.91,7.78M,0.95%
10/24/2022,69.40,69.48,69.69,69.23,7.26M,-0.14%
10/21/2022,69.50,69.14,69.58,69.09,6.98M,0.17%
10/20/2022,69.38,69.71,69.85,69.34,6.26M,-0.67%
10/19/2022,69.85,69.99,70.09,69.78,6.48M,-0.82%
10/18/2022,70.43,70.46,70.54,70.14,7.01M,0.23%
10/17/2022,70.27,70.55,70.68,70.27,19.61M,0.21%
10/14/2022,70.12,70.82,70.83,70.09,6.54M,-0.48%
10/13/2022,70.46,69.87,70.70,69.79,6.67M,-0.35%
10/12/2022,70.71,70.55,70.82,70.51,5.44M,0.11%
10/11/2022,70.63,70.72,70.95,70.53,9.23M,0.03%
10/10/2022,70.61,70.93,70.93,70.46,4.95M,-0.45%
10/07/2022,70.93,71.01,71.12,70.87,5.02M,-0.52%
10/06/2022,71.30,71.53,71.60,71.24,7.11M,-0.38%
10/05/2022,71.57,71.58,71.64,71.28,7.25M,-0.53%
10/04/2022,71.95,72.03,72.24,71.88,6.12M,0.25%
10/03/2022,71.77,71.70,72.18,71.57,6.76M,0.62%
09/30/2022,71.33,71.70,71.87,71.25,8.92M,-0.24%
09/29/2022,71.50,71.44,71.64,71.26,6.10M,-0.51%
09/28/2022,71.87,71.43,71.90,71.29,11.65M,1.55%
09/27/2022,70.77,71.12,71.21,70.67,9.95M,-0.44%
09/26/2022,71.08,71.77,71.81,71.06,8.66M,-1.28%
09/23/2022,72.00,72.25,72.25,71.75,6.89M,-0.28%
09/22/2022,72.20,72.48,72.49,72.11,5.22M,-1.03%
09/21/2022,72.95,72.82,72.99,72.43,6.36M,0.27%
09/20/2022,72.75,72.71,72.88,72.62,4.75M,-0.49%
09/19/2022,73.11,72.99,73.18,72.91,6.37M,-0.07%
09/16/2022,73.16,73.08,73.31,73.01,5.05M,-0.11%
09/15/2022,73.24,73.31,73.39,73.19,4.97M,-0.30%
09/14/2022,73.46,73.30,73.56,73.28,4.33M,0.12%
09/13/2022,73.37,73.28,73.43,73.22,9.48M,-0.50%
09/12/2022,73.74,74.00,74.07,73.64,4.01M,-0.12%
09/09/2022,73.83,73.95,74.09,73.79,3.83M,-0.04%
09/08/2022,73.86,73.96,74.12,73.84,3.58M,-0.31%
09/07/2022,74.09,73.80,74.09,73.78,4.21M,0.72%
09/06/2022,73.56,73.94,73.95,73.54,6.87M,-0.90%
09/02/2022,74.23,74.25,74.48,74.18,3.60M,0.26%
09/01/2022,74.04,74.02,74.11,73.75,6.16M,-0.75%
08/31/2022,74.60,74.85,74.94,74.51,5.16M,-0.41%
08/30/2022,74.91,74.93,75.08,74.7,6.88M,0.08%
08/29/2022,74.85,74.95,74.96,74.79,3.26M,-0.45%
08/26/2022,75.19,75.23,75.37,75.05,4.28M,-0.20%
08/25/2022,75.34,74.98,75.40,74.92,3.69M,0.55%
08/24/2022,74.93,74.97,75.01,74.84,3.81M,-0.25%
08/23/2022,75.12,75.12,75.45,75.01,6.29M,-0.04%
08/22/2022,75.15,75.33,75.36,75.09,4.16M,-0.45%
08/19/2022,75.49,75.53,75.56,75.36,5.12M,-0.63%
08/18/2022,75.97,76.04,76.16,75.94,4.03M,0.18%
08/17/2022,75.83,75.93,76.01,75.71,4.13M,-0.59%
08/16/2022,76.28,76.27,76.29,76.03,4.10M,-0.13%
08/15/2022,76.38,76.47,76.54,76.36,3.92M,0.10%
08/12/2022,76.30,76.21,76.30,76.01,4.38M,0.46%
08/11/2022,75.95,76.57,76.67,75.92,5.18M,-0.56%
08/10/2022,76.38,76.50,76.73,76.31,4.31M,0.28%
08/09/2022,76.17,76.16,76.25,76.09,6.89M,-0.22%
08/08/2022,76.34,76.30,76.45,76.25,8.53M,0.45%
08/05/2022,76.00,76.05,76.10,75.86,8.95M,-1.13%
08/04/2022,76.87,76.72,76.88,76.64,9.87M,0.25%
08/03/2022,76.68,76.23,76.69,75.97,5.75M,0.50%
08/02/2022,76.30,77.09,77.18,76.24,10.81M,-1.01%
08/01/2022,77.08,76.90,77.14,76.82,5.37M,0.23%
07/29/2022,76.90,76.80,77.17,76.75,6.60M,-0.08%
07/28/2022,76.96,76.96,77.07,76.81,5.14M,0.69%
07/27/2022,76.43,76.35,76.68,76.34,5.92M,0.28%
07/26/2022,76.22,76.51,76.57,76.19,6.96M,0.03%
07/25/2022,76.20,76.14,76.26,76.09,4.26M,-0.37%
07/22/2022,76.48,76.37,76.65,76.28,6.62M,0.82%
07/21/2022,75.86,75.43,75.89,75.43,6.83M,0.82%
07/20/2022,75.24,75.55,75.56,75.2,3.97M,-0.09%
07/19/2022,75.31,75.38,75.43,75.18,3.49M,-0.08%
07/18/2022,75.37,75.45,75.46,75.22,3.44M,-0.30%
07/15/2022,75.60,75.36,75.70,75.36,5.28M,0.36%
07/14/2022,75.33,75.10,75.43,74.95,5.60M,-0.32%
07/13/2022,75.57,74.87,75.63,74.85,6.38M,0.32%
07/12/2022,75.33,75.48,75.62,75.33,6.01M,0.17%
07/11/2022,75.20,75.19,75.39,75.15,4.13M,0.37%
07/08/2022,74.92,75.01,75.04,74.84,4.19M,-0.33%
07/07/2022,75.17,75.45,75.46,75.1,7.54M,-0.28%
07/06/2022,75.38,76.03,76.05,75.36,5.31M,-0.61%
07/05/2022,75.84,75.85,75.97,75.7,6.25M,0.17%
07/01/2022,75.71,75.61,76.05,75.53,5.80M,0.60%
06/30/2022,75.26,75.17,75.45,75.17,4.39M,0.43%
06/29/2022,74.94,74.51,74.94,74.51,3.90M,0.58%
06/28/2022,74.51,74.43,74.51,74.31,5.58M,0.05%
06/27/2022,74.47,74.54,74.73,74.39,6.24M,-0.48%
06/24/2022,74.83,74.86,75.13,74.78,6.98M,-0.19%
06/23/2022,74.97,74.90,75.32,74.88,8.54M,0.48%
06/22/2022,74.61,74.64,74.75,74.54,8.41M,0.82%
06/21/2022,74.00,74.11,74.28,73.94,7.07M,-0.46%
06/17/2022,74.34,74.39,74.49,74.04,4.91M,0.05%
06/16/2022,74.30,73.49,74.32,73.4,8.48M,0.22%
06/15/2022,74.14,73.85,74.19,73.5,9.10M,1.15%
06/14/2022,73.30,73.91,74.01,73.2,9.53M,-0.54%
06/13/2022,73.70,74.21,74.25,73.37,11.26M,-1.62%
06/10/2022,74.91,75.26,75.42,74.76,14.69M,-0.85%
06/09/2022,75.55,75.60,75.70,75.51,4.83M,-0.13%
06/08/2022,75.65,75.80,75.93,75.64,3.78M,-0.41%
06/07/2022,75.96,75.85,76.11,75.82,6.99M,0.34%
06/06/2022,75.70,76.03,76.09,75.67,6.70M,-0.59%
06/03/2022,76.15,75.99,76.19,75.99,5.55M,-0.14%
06/02/2022,76.26,76.30,76.33,76.04,5.28M,0.09%
06/01/2022,76.19,76.56,76.64,76.06,7.29M,-0.64%
05/31/2022,76.68,76.67,76.74,76.46,9.07M,-0.57%
05/27/2022,77.12,77.11,77.22,77,6.36M,0.29%
05/26/2022,76.90,77.00,77.10,76.81,5.33M,-0.10%
05/25/2022,76.98,76.92,77.00,76.79,5.74M,0.40%
05/24/2022,76.67,76.32,76.78,76.32,6.59M,0.82%
05/23/2022,76.05,76.29,76.37,76,7.33M,-0.35%
05/20/2022,76.32,76.12,76.37,76.12,6.96M,0.30%
05/19/2022,76.09,76.34,76.37,76.04,5.46M,0.21%
05/18/2022,75.93,75.54,75.97,75.54,4.96M,0.42%
05/17/2022,75.61,75.68,75.83,75.59,5.88M,-0.59%
05/16/2022,76.06,76.04,76.24,76.03,6.10M,0.16%
05/13/2022,75.94,76.06,76.10,75.89,5.02M,-0.37%
05/12/2022,76.22,76.23,76.39,76.15,6.08M,0.20%
05/11/2022,76.07,75.52,76.09,75.46,9.84M,0.34%
05/10/2022,75.81,75.89,76.03,75.74,24.79M,0.29%
05/09/2022,75.59,75.18,75.62,75.14,7.42M,0.45%
05/06/2022,75.25,75.26,75.52,75.17,8.80M,-0.42%
05/05/2022,75.57,75.87,75.87,75.26,10.54M,-1.00%
05/04/2022,76.33,75.78,76.33,75.64,12.24M,0.65%
05/03/2022,75.84,76.07,76.15,75.78,7.77M,0.24%
05/02/2022,75.66,75.82,75.84,75.58,10.17M,-0.70%
04/29/2022,76.19,76.28,76.52,76.15,7.12M,-0.68%
04/28/2022,76.71,76.54,76.71,76.44,7.64M,-0.04%
04/27/2022,76.74,76.99,77.07,76.66,10.80M,-0.31%
04/26/2022,76.98,77.12,77.16,76.9,8.84M,0.26%
04/25/2022,76.78,76.67,77.02,76.67,6.09M,0.63%
04/22/2022,76.30,76.18,76.47,76.1,8.63M,-0.13%
04/21/2022,76.40,76.68,76.69,76.17,7.87M,-0.53%
04/20/2022,76.81,76.61,76.91,76.56,7.37M,0.63%
04/19/2022,76.33,76.53,76.65,76.3,11.57M,-0.62%
04/18/2022,76.81,77.07,77.08,76.78,7.19M,-0.32%
04/14/2022,77.06,77.56,77.60,77.01,7.05M,-0.68%
04/13/2022,77.59,77.59,77.85,77.57,7.79M,0.12%
04/12/2022,77.50,77.62,77.75,77.46,8.17M,0.32%
04/11/2022,77.25,77.40,77.43,77.18,7.86M,-0.46%
04/08/2022,77.61,77.66,77.82,77.51,8.99M,-0.54%
04/07/2022,78.03,78.10,78.18,77.91,9.16M,-0.20%
04/06/2022,78.19,78.01,78.40,77.89,8.65M,-0.31%
04/05/2022,78.43,79.00,79.02,78.38,6.96M,-1.01%
04/04/2022,79.23,79.21,79.24,78.96,9.09M,0.08%
04/01/2022,79.17,78.83,79.30,78.77,6.33M,-0.47%
03/31/2022,79.54,79.52,79.67,79.44,8.24M,0.08%
03/30/2022,79.48,79.09,79.50,79.08,7.07M,0.23%
03/29/2022,79.30,79.08,79.33,78.99,7.31M,0.44%
03/28/2022,78.95,78.81,79.04,78.75,7.49M,0.29%
03/25/2022,78.72,79.10,79.10,78.61,21.37M,-0.88%
03/24/2022,79.42,79.13,79.44,79.11,18.91M,-0.13%
03/23/2022,79.52,79.33,79.52,79.14,8.92M,0.45%
03/22/2022,79.16,79.15,79.25,79.05,6.49M,-0.25%
03/21/2022,79.36,79.80,79.83,79.32,6.83M,-1.02%
03/18/2022,80.18,80.07,80.23,80.04,8.90M,0.29%
03/17/2022,79.95,80.02,80.16,79.89,6.77M,0.09%
03/16/2022,79.88,79.77,79.88,79.36,8.16M,0.15%
03/15/2022,79.76,79.94,80.01,79.66,6.27M,0.16%
03/14/2022,79.63,79.93,79.94,79.61,15.45M,-0.92%
03/11/2022,80.37,80.40,80.49,80.33,7.88M,-0.07%
03/10/2022,80.43,80.58,80.61,80.29,8.26M,-0.53%
03/09/2022,80.86,80.90,81.00,80.79,5.76M,-0.27%
03/08/2022,81.08,81.05,81.13,80.97,8.57M,-0.47%
03/07/2022,81.46,81.53,81.73,81.38,6.43M,-0.49%
